productId,productName,ingredient,numLabel,stringLabel,ingredientDescription
20,Muscle Rx,Magnesium Patented Organic Magnesium (Patented Magnesium from Magnapower)(Patented Magnesium from Magnesium Glycyl Glutamine),1000,mcg,(Magnesium Patented Organic Magnesium (Patented Magnesium from Magnapower)(Patented Magnesium from Magnesium Glycyl Glutamine) [1000 mcg])
48,Essential Magnesium,Magnesium (as Magnesium Glycinate),525,mg,(Magnesium (as Magnesium Glycinate) [525 mg])
43,Opti-Thyroid,Vitamin A (as Beta Carotene),20,mg,(Vitamin A (as Beta Carotene) [20 mg])
43,Opti-Thyroid,Vitamin A (as Retinyl Palmitate),3,mg,(Vitamin A (as Retinyl Palmitate) [3 mg])
43,Opti-Thyroid,Vitamin C,100,mg,(Vitamin C [100 mg])
43,Opti-Thyroid,Vitamin E (D-Alpha Tocopherol),3,mg,(Vitamin E (D-Alpha Tocopherol) [3 mg])
43,Opti-Thyroid,Vitamin B1 - Thiamine,10,mg,(Vitamin B1 - Thiamine [10 mg])
43,Opti-Thyroid,Vitamin B3 - Niacin,5,mg,(Vitamin B3 - Niacin [5 mg])
43,Opti-Thyroid,Vitamin B6 - Pyridoxine,10,mg,(Vitamin B6 - Pyridoxine [10 mg])
43,Opti-Thyroid,Vitamin B9 - Folic Acid as Folate,100,mcg,(Vitamin B9 - Folic Acid as Folate [100 mcg])
43,Opti-Thyroid,Vitamin B12 (as Methylcobalamin),100,mcg,(Vitamin B12 (as Methylcobalamin) [100 mcg])
43,Opti-Thyroid,Calcium (Calcium Bisglycinate),25,mg,(Calcium (Calcium Bisglycinate) [25 mg])
43,Opti-Thyroid,Iodine (Kelp),50,mcg,(Iodine (Kelp) [50 mcg])
43,Opti-Thyroid,Zinc (Zinc Bisglycinate),5,mg,(Zinc (Zinc Bisglycinate) [5 mg])
43,Opti-Thyroid,Manganese (Manganese Bisglycinate),800,mcg,(Manganese (Manganese Bisglycinate) [800 mcg])
43,Opti-Thyroid,Choline (as choline bitartrate),100,mg,(Choline (as choline bitartrate) [100 mg])
43,Opti-Thyroid,Thyroid (from bovine) (Argentina) Predigested,100,mg,(Thyroid (from bovine) (Argentina) Predigested [100 mg])
43,Opti-Thyroid,Betaine HCL,75,mg,(Betaine HCL [75 mg])
43,Opti-Thyroid,L-Tyrosine,50,mg,(L-Tyrosine [50 mg])
43,Opti-Thyroid,Glutamic Acid HCL,20,mg,(Glutamic Acid HCL [20 mg])
43,Opti-Thyroid,"Glandular/Enzyme Blend (Proprietary) Spleen Bovine, Adrenal Gland Bovine, Thymus Bovine, Pituitary Bovine, Enzyme Blend",100,mg,"(Glandular/Enzyme Blend (Proprietary) Spleen Bovine, Adrenal Gland Bovine, Thymus Bovine, Pituitary Bovine, Enzyme Blend [100 mg])"
21,Opti-Nitric,"Amino Acid Blend: A-AKG (arginine alpha-ketoglutarate and L-arginine), L-Citrulline (Citrulline and Citrulline Malate Extract) OKG (Ornithine alpha-ketoglutarate), Beta Alanine)",1400,mg,"(Amino Acid Blend: A-AKG (arginine alpha-ketoglutarate and L-arginine), L-Citrulline (Citrulline and Citrulline Malate Extract) OKG (Ornithine alpha-ketoglutarate), Beta Alanine) [1400 mg])"
11,Defense,Colostrum (Milk) (10% IgG),300,mg,(Colostrum (Milk) (10% IgG) [300 mg])
11,Defense,Echinacea purpurea,150,mg,(Echinacea purpurea [150 mg])
11,Defense,MGG (Magnesium Glycinate Glutamine),75,mg,(MGG (Magnesium Glycinate Glutamine) [75 mg])
11,Defense,Astragalus (root) (Astragalus membranaceus),75,mg,(Astragalus (root) (Astragalus membranaceus) [75 mg])
11,Defense,Beta Glucan 80%,15,mg,(Beta Glucan 80% [15 mg])
11,Defense,"Proprietary Immune Complex: Anise Seed (Pimpinella anisum), Elderberry Extract (Sambucus nigra), Green Tea Extract (Camellia sinensis), Maitake Mushroom (Grifola frondolsa), Olive Leaf Extract (Olea europaea), Oregano Leaf (Origanum vulgare), Shiitake Mushrrom (Lentinula edodes), Turmeric Root (Curcuma longa), Licorice DGL (Glycyrrhiza glabra), Lemon Balm Extract (Melissa officinalis)",261,mg,"(Proprietary Immune Complex: Anise Seed (Pimpinella anisum), Elderberry Extract (Sambucus nigra), Green Tea Extract (Camellia sinensis), Maitake Mushroom (Grifola frondolsa), Olive Leaf Extract (Olea europaea), Oregano Leaf (Origanum vulgare), Shiitake Mushrrom (Lentinula edodes), Turmeric Root (Curcuma longa), Licorice DGL (Glycyrrhiza glabra), Lemon Balm Extract (Melissa officinalis) [261 mg])"
11,Defense,Dri Flo Molasses,5,mg,(Dri Flo Molasses [5 mg])
9,Chronic,Manganese (Bisglycinate Chelate),10,mg,(Manganese (Bisglycinate Chelate) [10 mg])
9,Chronic,Glucosamine Sulfate - Potassium 2KCL (NLT 97%),450,mg,(Glucosamine Sulfate - Potassium 2KCL (NLT 97%) [450 mg])
9,Chronic,Chondroitin Sulfate (Bovine) 90%,50,mg,(Chondroitin Sulfate (Bovine) 90% [50 mg])
9,Chronic,Methyl-Sulfonyl-Methane 98%,50,mg,(Methyl-Sulfonyl-Methane 98% [50 mg])
9,Chronic,Yucca Root (Yucca schidigera),20,mg,(Yucca Root (Yucca schidigera) [20 mg])
9,Chronic,Dri Flo Molasses,5,mg,(Dri Flo Molasses [5 mg])
40,Opti-Methyl-B,Vitamin B1 - Thiamine,24,mg,(Vitamin B1 - Thiamine [24 mg])
40,Opti-Methyl-B,Vitamin B2 (as Riboflavin),20,mg,(Vitamin B2 (as Riboflavin) [20 mg])
40,Opti-Methyl-B,Vitamin B3 - Niacin,112.5,mg,(Vitamin B3 - Niacin [112.5 mg])
40,Opti-Methyl-B,Vitamin B6 - Pyridoxine,20,mg,(Vitamin B6 - Pyridoxine [20 mg])
40,Opti-Methyl-B,B9-Folic Acid,1200,mcg,(B9-Folic Acid [1200 mcg])
40,Opti-Methyl-B,Vitamin B12 (as Methylcobalamin),420,mcg,(Vitamin B12 (as Methylcobalamin) [420 mcg])
40,Opti-Methyl-B,Vitamin B7 - Biotin,410,mcg,(Vitamin B7 - Biotin [410 mcg])
40,Opti-Methyl-B,Vitamin B5 - Pantothenic Acid,135,mg,(Vitamin B5 - Pantothenic Acid [135 mg])
40,Opti-Methyl-B,Choline Bitartrate 98% (41% Choline),30,mg,(Choline Bitartrate 98% (41% Choline) [30 mg])
40,Opti-Methyl-B,Dri Flo Molasses,5,mg,(Dri Flo Molasses [5 mg])
29,Opti-Brain,Vitamin A (as Beta Carotene),2400,IU,(Vitamin A (as Beta Carotene) [2400 IU])
29,Opti-Brain,Vitamin C (Ascorbic Acid),125,mg,(Vitamin C (Ascorbic Acid) [125 mg])
29,Opti-Brain,Vitamin D3 (Cholecalciferol),100,IU,(Vitamin D3 (Cholecalciferol) [100 IU])
29,Opti-Brain,Vitamin E (as DI-Alpha Tocopherol Acetate),15,IU,(Vitamin E (as DI-Alpha Tocopherol Acetate) [15 IU])
29,Opti-Brain,Vitamin B1 (as Thiamine HCL),3,mg,(Vitamin B1 (as Thiamine HCL) [3 mg])
29,Opti-Brain,Vitamin B2 (as Riboflavin),1.7,mg,(Vitamin B2 (as Riboflavin) [1.7 mg])
29,Opti-Brain,Vitamin B3 - Niacin,12.5,mg,(Vitamin B3 - Niacin [12.5 mg])
29,Opti-Brain,Vitamin B6 (as Pyridoxine HCL),12,mg,(Vitamin B6 (as Pyridoxine HCL) [12 mg])
29,Opti-Brain,Folic Acid,400,mcg,(Folic Acid [400 mcg])
29,Opti-Brain,Biotin on Dicalcium Phosphate,3,mcg,(Biotin on Dicalcium Phosphate [3 mcg])
29,Opti-Brain,Vitamin B5 - Pantothenic Acid,12,mg,(Vitamin B5 - Pantothenic Acid [12 mg])
29,Opti-Brain,Iron (Calcium Carbonate 19%),1,mg,(Iron (Calcium Carbonate 19%) [1 mg])
29,Opti-Brain,Magnesium (as MagnesiUm Oxide),50,mg,(Magnesium (as MagnesiUm Oxide) [50 mg])
29,Opti-Brain,Zinc (as Zinc Oxide),10,mg,(Zinc (as Zinc Oxide) [10 mg])
29,Opti-Brain,Selenium (as Amino Acid Chelate),50,mcg,(Selenium (as Amino Acid Chelate) [50 mcg])
29,Opti-Brain,Copper (Copper Gluconate),52,mcg,(Copper (Copper Gluconate) [52 mcg])
29,Opti-Brain,Manganese (as Amino Acid Chelate),400,mcg,(Manganese (as Amino Acid Chelate) [400 mcg])
29,Opti-Brain,Chromium (as Chromium Picolinate),12,mcg,(Chromium (as Chromium Picolinate) [12 mcg])
29,Opti-Brain,Molybdenum (as Sodium Molybdate),10,mcg,(Molybdenum (as Sodium Molybdate) [10 mcg])
7,BonePlus Calcium,"Calcium (Calcium Aminominas, Calcium Bisglycinate Chelate)",1000,mg,"(Calcium (Calcium Aminominas, Calcium Bisglycinate Chelate) [1000 mg])"
7,BonePlus Calcium,Zinc (Bisglycinate Chelate),600,mcg,(Zinc (Bisglycinate Chelate) [600 mcg])
7,BonePlus Calcium,Copper (Bisglycinate Chelate),780,mcg,(Copper (Bisglycinate Chelate) [780 mcg])
7,BonePlus Calcium,Manganese (Bisglycinate Chelate),960,mcg,(Manganese (Bisglycinate Chelate) [960 mcg])
7,BonePlus Calcium,Ipriflavone (7-Isoprpoxy-isoflavone),300,mg,(Ipriflavone (7-Isoprpoxy-isoflavone) [300 mg])
35,Opti-Immune VRL,Vitamin A,1500,IU,(Vitamin A [1500 IU])
35,Opti-Immune VRL,Vitamin C,100,mg,(Vitamin C [100 mg])
35,Opti-Immune VRL,Vitamin D3,300,IU,(Vitamin D3 [300 IU])
35,Opti-Immune VRL,Vitamin B6 - Pyridoxine,20,mg,(Vitamin B6 - Pyridoxine [20 mg])
35,Opti-Immune VRL,Magnesium (Magnesium Bisglycinate),40,mg,(Magnesium (Magnesium Bisglycinate) [40 mg])
35,Opti-Immune VRL,Zinc (Zinc Bisglycinate),16,mg,(Zinc (Zinc Bisglycinate) [16 mg])
35,Opti-Immune VRL,Manganese (Manganese Bisglycinate),4,mg,(Manganese (Manganese Bisglycinate) [4 mg])
35,Opti-Immune VRL,"VRL Blend: Lycopene, Green Tea Extract (Camellia sinensis (98% polyphenols, 80% catechins, 45% EGCG)), Brocolli Extract 5% Glucoraphanin",305,mg,"(VRL Blend: Lycopene, Green Tea Extract (Camellia sinensis (98% polyphenols, 80% catechins, 45% EGCG)), Brocolli Extract 5% Glucoraphanin [305 mg])"
35,Opti-Immune VRL,Astragalus Root Powder (Astragulus membranaceus),80,mg,(Astragalus Root Powder (Astragulus membranaceus) [80 mg])
35,Opti-Immune VRL,Whole Glucan Particle (Beta-Clucan naturally/derived from Saccharomyces cerevisiae),50,mg,(Whole Glucan Particle (Beta-Clucan naturally/derived from Saccharomyces cerevisiae) [50 mg])
35,Opti-Immune VRL,Pomegranate Extract (Punica granaturn) (hull) (40% ellagic acid),20,mg,(Pomegranate Extract (Punica granaturn) (hull) (40% ellagic acid) [20 mg])
35,Opti-Immune VRL,Lymph Powder (from bovine) (Argentina) Predigested,20,mg,(Lymph Powder (from bovine) (Argentina) Predigested [20 mg])
35,Opti-Immune VRL,Spleen Powder (from bovine) (Argentina) Predigested,20,mg,(Spleen Powder (from bovine) (Argentina) Predigested [20 mg])
35,Opti-Immune VRL,Thymus Powder (from bovine) (Argentina) Predigested,20,mg,(Thymus Powder (from bovine) (Argentina) Predigested [20 mg])
35,Opti-Immune VRL,Parotid (from bovine) (Argentina) Predigested,20,mg,(Parotid (from bovine) (Argentina) Predigested [20 mg])
46,Essential Glutathione,Vitamin C,500,mg,(Vitamin C [500 mg])
46,Essential Glutathione,Glutathione,500,mg,(Glutathione [500 mg])
46,Essential Glutathione,Sodium (pink sea salt),150,mg,(Sodium (pink sea salt) [150 mg])
46,Essential Glutathione,Potassium Citrate,45,mg,(Potassium Citrate [45 mg])
46,Essential Glutathione,Magnesium Glycinate,25,mg,(Magnesium Glycinate [25 mg])
32,Opti-GI,Zinc (Zinc Bisglycinate),40,mcg,(Zinc (Zinc Bisglycinate) [40 mcg])
32,Opti-GI,Copper (Copper Bisglycinate),9,mcg,(Copper (Copper Bisglycinate) [9 mcg])
32,Opti-GI,Manganese (Manganese Bisglycinate),20,mcg,(Manganese (Manganese Bisglycinate) [20 mcg])
32,Opti-GI,"Colostrum NLT 10% Immunoglobulin providing lgG, lgA, lgM, lgE, lgD",100,mg,"(Colostrum NLT 10% Immunoglobulin providing lgG, lgA, lgM, lgE, lgD [100 mg])"
32,Opti-GI,"Optimal Cleanse Blend - Psyllium, Licorice Root, Ginkgo Biloba Leaf, Apple Pectin, Grapefruit Pectin, Chlorella",850,mg,"(Optimal Cleanse Blend - Psyllium, Licorice Root, Ginkgo Biloba Leaf, Apple Pectin, Grapefruit Pectin, Chlorella [850 mg])"
32,Opti-GI,Stabilized Glutamine - Magnesium Glycyl Glutamine,20,mg,(Stabilized Glutamine - Magnesium Glycyl Glutamine [20 mg])
54,Essential Resveatrol,Resveratrol Root Extract 50% (as Japanese Knotweed) (Polygonum cuspidatum),300,mg,(Resveratrol Root Extract 50% (as Japanese Knotweed) (Polygonum cuspidatum) [300 mg])
54,Essential Resveatrol,Grape Seed Extract (Vitis vinifera),225,mg,(Grape Seed Extract (Vitis vinifera) [225 mg])
54,Essential Resveatrol,Pine Bark Extract (Pinus pinaster),225,mg,(Pine Bark Extract (Pinus pinaster) [225 mg])
15,Iron,B9-Folate (as L-5-MethyltetrahydroFolate),200,mcg,(B9-Folate (as L-5-MethyltetrahydroFolate) [200 mcg])
15,Iron,Vitamin B12 (as Methylcobalamin),6,mcg,(Vitamin B12 (as Methylcobalamin) [6 mcg])
15,Iron,Iron (Iron Glycinate),20,mg,(Iron (Iron Glycinate) [20 mg])
15,Iron,Zinc (Zinc Bisglycinate),460,mcg,(Zinc (Zinc Bisglycinate) [460 mcg])
